match_date,home_team,away_team,home_goals,away_goals,elo_diff,fifa_rank_diff,fifa_points_diff,tournament_importance_score,h2h_matches_prior,h2h_goal_diff_prior,home_points_per_match_last_5,away_points_per_match_last_5,home_points_per_match_last_10,away_points_per_match_last_10,home_goals_for_last_5,away_goals_for_last_5,home_goals_against_last_5,away_goals_against_last_5,data_cutoff,match_number,outcome
2014-06-24,Costa Rica,England,0,0,-198.0,18.0,-328.0,1.0,0,0,1.4,1.0,1.1,1.4,6.0,7.0,6.0,6.0,2024-06-14,37869,0
2014-06-24,Italy,Uruguay,0,1,-12.0,2.0,-43.0,1.0,9,-1,1.0,2.0,1.2,2.0,3.0,7.0,4.0,5.0,2024-06-14,37870,2
2014-06-25,Bosnia and Herzegovina,Iran,3,1,53.0,-22.0,232.0,1.0,5,-9,1.2,1.2,1.5,1.6,4.0,3.0,6.0,2.0,2024-06-14,37871,1
2014-06-25,Ecuador,France,0,0,-45.0,9.0,-122.0,1.0,1,-2,1.0,2.6,1.3,2.5,7.0,21.0,9.0,3.0,2024-06-14,37872,0
2014-06-25,Honduras,Switzerland,0,3,-167.0,27.0,-418.0,1.0,1,0,0.4,2.0,1.0,2.0,5.0,9.0,11.0,8.0,2024-06-14,37873,2
2014-06-25,Indonesia,Nepal,2,0,321.0,-7.0,33.0,0.3,0,0,1.2,0.8,1.3,1.1,5.0,3.0,4.0,7.0,2024-06-14,37874,1
2014-06-25,Nigeria,Argentina,2,3,-291.0,39.0,-535.0,1.0,6,-2,1.2,2.6,1.6,2.3,4.0,8.0,4.0,1.0,2024-06-14,37875,2
2014-06-26,South Korea,Belgium,0,1,-150.0,46.0,-527.0,1.0,3,-3,0.8,3.0,1.0,2.0,5.0,11.0,10.0,2.0,2024-06-14,37876,2
2014-06-26,Algeria,Russia,1,1,-259.0,3.0,-35.0,1.0,1,0,2.4,1.6,2.2,1.9,12.0,5.0,6.0,3.0,2024-06-14,37877,0
2014-06-26,Portugal,Ghana,2,1,227.0,-33.0,485.0,1.0,0,0,1.6,0.8,2.1,1.3,8.0,7.0,7.0,6.0,2024-06-14,37878,1
2014-06-26,United States,Germany,0,1,-224.0,11.0,-265.0,1.0,9,-6,2.0,1.8,2.0,2.2,8.0,14.0,7.0,5.0,2024-06-14,37879,2
2014-06-28,Brazil,Chile,1,1,218.0,-11.0,216.0,1.0,67,100,2.6,1.8,2.8,1.7,12.0,9.0,2.0,4.0,2024-06-14,37880,0
2014-06-28,Colombia,Uruguay,2,0,14.0,1.0,-10.0,1.0,38,-11,2.6,2.4,2.2,2.0,14.0,7.0,4.0,4.0,2024-06-14,37881,1
2014-06-29,China,Mali,1,3,32.0,45.0,-216.0,0.3,2,6,1.6,0.2,1.9,0.3,4.0,4.0,3.0,9.0,2024-06-14,37882,2
2014-06-29,Costa Rica,Greece,1,1,-106.0,16.0,-302.0,1.0,0,0,1.6,1.6,1.1,1.6,6.0,4.0,5.0,5.0,2024-06-14,37883,0
2014-06-29,Netherlands,Mexico,2,1,207.0,-5.0,99.0,1.0,6,0,3.0,1.4,2.1,1.9,13.0,4.0,3.0,3.0,2024-06-14,37884,1
2014-06-30,France,Nigeria,2,0,152.0,-27.0,273.0,1.0,1,-1,2.2,1.0,2.3,1.3,17.0,4.0,3.0,5.0,2024-06-14,37885,1
2014-06-30,Germany,Algeria,2,1,500.0,-20.0,442.0,1.0,2,-3,2.2,2.0,2.2,2.0,15.0,11.0,5.0,7.0,2024-06-14,37886,1
2014-07-01,Argentina,Switzerland,1,0,168.0,-1.0,26.0,1.0,6,11,3.0,2.4,2.3,2.2,11.0,10.0,3.0,6.0,2024-06-14,37887,1
2014-07-01,Belgium,United States,2,1,-27.0,-2.0,39.0,1.0,6,10,3.0,2.0,2.0,1.7,7.0,8.0,1.0,6.0,2024-06-14,37888,1
2014-07-02,Vietnam,Myanmar,6,0,211.0,-36.0,109.0,0.3,8,18,1.2,0.8,0.7,1.0,6.0,3.0,13.0,7.0,2024-06-14,37889,1
2014-07-04,Brazil,Colombia,2,1,199.0,-5.0,105.0,1.0,25,44,2.2,3.0,2.6,2.4,9.0,14.0,3.0,2.0,2024-06-14,37890,1
2014-07-04,France,Germany,0,1,-205.0,15.0,-387.0,1.0,25,-1,2.6,2.6,2.3,2.2,18.0,15.0,2.0,4.0,2024-06-14,37891,2
2014-07-05,Netherlands,Costa Rica,0,0,269.0,-13.0,219.0,1.0,0,0,3.0,1.8,2.1,1.2,14.0,6.0,4.0,3.0,2024-06-14,37892,0
2014-07-05,Argentina,Belgium,1,0,185.0,-6.0,101.0,1.0,4,6,3.0,3.0,2.3,2.2,9.0,7.0,3.0,2.0,2024-06-14,37893,1
2014-07-06,Malawi,Mozambique,1,1,-34.0,4.0,-22.0,0.3,26,7,0.6,1.4,0.8,1.3,4.0,7.0,10.0,2.0,2024-06-14,37894,0
2014-07-08,Brazil,Germany,1,7,46.0,1.0,-58.0,1.0,21,15,2.2,2.6,2.6,2.4,10.0,10.0,4.0,3.0,2024-06-14,37895,2
2014-07-09,Netherlands,Argentina,0,0,-16.0,10.0,-194.0,1.0,8,7,2.6,3.0,2.1,2.6,12.0,8.0,4.0,3.0,2024-06-14,37896,0
2014-07-11,Uganda,Seychelles,1,0,519.0,-95.0,324.0,0.3,2,5,1.4,1.2,1.4,0.6,6.0,7.0,6.0,13.0,2024-06-14,37897,1
2014-07-12,Brazil,Netherlands,0,3,128.0,-12.0,261.0,1.0,11,0,1.6,2.2,2.3,2.1,8.0,7.0,10.0,3.0,2024-06-14,37898,2
2014-07-12,Rwanda,Gabon,1,0,-201.0,28.0,-111.0,0.3,3,-1,1.6,1.0,0.9,0.9,5.0,6.0,2.0,6.0,2024-06-14,37899,1
2014-07-13,Germany,Argentina,1,0,66.0,-3.0,125.0,1.0,20,0,2.6,2.6,2.4,2.6,13.0,6.0,4.0,2.0,2024-06-14,37900,1
2014-07-14,Qatar,Indonesia,2,2,273.0,-57.0,204.0,0.3,9,14,2.2,1.8,2.4,1.6,9.0,7.0,1.0,2.0,2024-06-14,37901,0
2014-07-14,Botswana,Lesotho,2,0,65.0,-47.0,181.0,0.3,20,2,2.0,1.4,1.8,1.2,6.0,5.0,4.0,3.0,2024-06-14,37902,1
2014-07-15,Kenya,Burundi,0,0,136.0,-20.0,75.0,0.3,5,0,2.6,1.0,2.3,1.2,6.0,7.0,1.0,6.0,2024-06-14,37903,0
2014-07-15,Uganda,Malawi,0,0,179.0,-36.0,143.0,0.3,27,6,1.4,0.8,1.7,0.8,6.0,5.0,6.0,9.0,2024-06-14,37904,0
2014-07-19,Botswana,Guinea-Bissau,2,0,88.0,-37.0,133.0,0.65,0,0,2.6,0.8,2.0,0.8,7.0,3.0,0.0,4.0,2024-06-14,37905,1
2014-07-19,Sierra Leone,Seychelles,2,0,368.0,-118.0,405.0,0.65,0,0,1.6,1.2,1.4,0.6,7.0,7.0,6.0,11.0,2024-06-14,37906,1
2014-07-19,Uganda,Mauritania,2,0,325.0,-46.0,150.0,0.65,0,0,1.4,2.0,1.8,1.5,4.0,5.0,4.0,4.0,2024-06-14,37907,1
2014-07-20,Tanzania,Mozambique,2,2,14.0,-8.0,30.0,0.65,10,-3,1.6,1.4,1.6,1.4,5.0,7.0,6.0,2.0,2024-06-14,37908,0
2014-07-20,Benin,Malawi,1,0,52.0,-31.0,120.0,0.65,0,0,2.0,1.0,1.5,0.8,9.0,4.0,5.0,5.0,2024-06-14,37909,1
2014-07-20,Congo,Rwanda,2,0,95.0,-27.0,99.0,0.65,2,3,0.8,1.6,0.9,1.2,5.0,5.0,7.0,2.0,2024-06-14,37910,1
2014-07-20,Lesotho,Kenya,1,0,-204.0,36.0,-126.0,0.65,6,-5,0.8,2.2,1.1,2.4,2.0,5.0,4.0,1.0,2024-06-14,37911,1
2014-07-21,Mongolia,Northern Mariana Islands,4,0,332.0,-4.0,6.0,0.5,1,3,0.8,0.0,1.3,0.1,2.0,1.0,7.0,32.0,2024-06-14,37912,1
2014-07-21,Guam,Macau,0,0,13.0,-30.0,72.0,0.5,4,4,0.8,0.0,0.8,0.3,4.0,0.0,13.0,14.0,2024-06-14,37913,0
2014-07-23,Guam,Mongolia,2,0,-45.0,-15.0,50.0,0.5,6,-16,1.0,0.8,0.6,1.3,4.0,5.0,8.0,7.0,2024-06-14,37914,1
2014-07-23,Northern Mariana Islands,Macau,2,1,13.0,-4.0,6.0,0.5,2,-9,0.0,0.2,0.1,0.4,0.0,0.0,31.0,9.0,2024-06-14,37915,1
2014-07-25,Guam,Northern Mariana Islands,5,0,287.0,-4.0,6.0,0.5,9,20,1.6,0.6,0.9,0.4,6.0,2.0,4.0,24.0,2024-06-14,37916,1
2014-07-25,Macau,Mongolia,3,2,13.0,15.0,-22.0,0.5,6,0,0.2,0.8,0.4,1.3,1.0,5.0,8.0,7.0,2024-06-14,37917,1
2014-07-27,Gabon,Rwanda,0,1,201.0,-16.0,68.0,0.3,4,0,0.4,1.6,0.8,1.2,2.0,5.0,6.0,3.0,2024-06-14,37918,2
2014-08-02,Guinea-Bissau,Botswana,1,1,-88.0,37.0,-133.0,0.65,1,-2,0.8,2.6,0.8,2.2,3.0,8.0,5.0,0.0,2024-06-14,37919,0
2014-08-02,Malawi,Benin,1,0,-52.0,31.0,-120.0,0.65,1,-1,0.4,2.6,0.8,1.5,2.0,9.0,6.0,2.0,2024-06-14,37920,1
2014-08-02,Rwanda,Congo,2,0,-95.0,27.0,-99.0,0.65,3,-5,2.0,1.4,1.4,1.2,5.0,7.0,2.0,6.0,2024-06-14,37921,1
2014-08-03,Mozambique,Tanzania,2,1,-14.0,8.0,-30.0,0.65,11,3,1.4,1.6,1.5,1.4,9.0,6.0,4.0,7.0,2024-06-14,37922,1
2014-08-03,Mauritania,Uganda,0,1,-325.0,46.0,-150.0,0.65,1,-2,1.8,2.0,1.5,2.0,4.0,5.0,5.0,2.0,2024-06-14,37923,2
2014-08-03,Kenya,Lesotho,0,0,204.0,-36.0,126.0,0.65,7,4,1.6,1.4,2.1,1.1,4.0,3.0,2.0,3.0,2024-06-14,37924,0
2014-08-06,Peru,Panama,3,0,11.0,26.0,-197.0,0.3,7,10,0.2,0.4,0.5,1.2,2.0,5.0,15.0,11.0,2024-06-14,37925,1
2014-08-08,Tajikistan,Malaysia,4,1,91.0,-28.0,88.0,0.3,0,0,1.8,1.0,1.8,0.9,11.0,2.0,6.0,3.0,2024-06-14,37926,1
2014-08-09,Raetia,Sealand,1,6,13.0,-4.0,6.0,0.3,0,0,1.4,1.2,1.0,1.1,8.0,9.0,13.0,15.0,2024-06-14,37927,2
2014-08-10,Seborga,Sealand,2,3,13.0,-4.0,6.0,0.3,0,0,0.0,1.8,0.0,1.3,0.0,15.0,0.0,8.0,2024-06-14,37928,2
2014-08-12,Kazakhstan,Tajikistan,2,1,99.0,3.0,-12.0,0.3,3,4,0.4,2.4,0.8,2.1,3.0,15.0,9.0,6.0,2024-06-14,37929,1
2014-08-13,Angola,Botswana,0,0,142.0,-20.0,45.0,0.3,8,9,1.6,2.2,1.4,2.0,8.0,6.0,4.0,1.0,2024-06-14,37930,0
2014-08-14,Guatemala,Nicaragua,3,0,360.0,-41.0,126.0,0.3,19,50,0.4,0.4,0.4,1.1,2.0,4.0,11.0,9.0,2024-06-14,37931,1
2014-08-16,British Virgin Islands,Saint Martin,2,4,-169.0,-4.0,6.0,0.3,3,-4,0.0,0.0,0.3,1.0,0.0,1.0,26.0,28.0,2024-06-14,37932,2
2014-08-20,Azerbaijan,Uzbekistan,0,0,-210.0,22.0,-115.0,0.3,9,1,1.6,1.4,1.4,1.5,5.0,6.0,3.0,3.0,2024-06-14,37933,0
2014-08-20,Panama,Cuba,4,0,284.0,-62.0,241.0,0.3,30,-5,0.2,1.2,0.9,1.8,5.0,7.0,14.0,13.0,2024-06-14,37934,1
2014-08-23,Guatemala,Cuba,1,0,62.0,9.0,-30.0,0.3,9,5,0.8,1.2,0.7,1.8,4.0,7.0,10.0,14.0,2024-06-14,37935,1
2014-08-24,French Guiana,Suriname,0,1,8.0,-4.0,6.0,0.3,42,-54,2.0,2.0,1.3,1.7,14.0,6.0,1.0,4.0,2024-06-14,37936,2
2014-08-26,Saint Lucia,Martinique,0,2,-367.0,-4.0,6.0,0.3,15,-15,1.4,0.8,1.4,1.3,2.0,2.0,6.0,5.0,2024-06-14,37937,2
2014-08-26,Seychelles,Sri Lanka,1,2,169.0,2.0,-3.0,0.3,0,0,1.2,1.2,0.6,0.9,5.0,11.0,9.0,19.0,2024-06-14,37938,2
2014-08-27,Norway,United Arab Emirates,0,0,-22.0,-12.0,48.0,0.3,2,3,1.0,2.0,0.6,2.3,5.0,14.0,11.0,5.0,2024-06-14,37939,0
2014-08-28,Saint Lucia,Martinique,0,1,-367.0,-4.0,6.0,0.3,16,-17,0.8,1.4,1.3,1.5,1.0,4.0,8.0,4.0,2024-06-14,37940,2
2014-08-28,Seychelles,Sri Lanka,3,0,169.0,2.0,-3.0,0.3,1,-1,1.2,1.8,0.6,0.9,6.0,11.0,7.0,16.0,2024-06-14,37941,1
2014-08-30,Egypt,Kenya,1,0,254.0,-66.0,340.0,0.3,16,24,2.0,1.2,2.5,2.1,9.0,2.0,9.0,2.0,2024-06-14,37942,1
2014-08-30,El Salvador,Dominican Republic,2,0,263.0,1.0,-7.0,0.3,2,2,0.6,1.2,0.7,1.9,3.0,7.0,10.0,10.0,2024-06-14,37943,1
2014-08-31,Zambia,Sudan,3,1,100.0,-32.0,112.0,0.3,18,12,1.4,1.8,1.4,1.4,11.0,5.0,11.0,4.0,2024-06-14,37944,1
2014-09-02,Niger,Uganda,2,0,-223.0,36.0,-120.0,0.3,4,-1,0.6,2.6,0.4,2.0,6.0,5.0,10.0,0.0,2024-06-14,37945,1
2014-09-03,Ukraine,Moldova,1,0,378.0,-77.0,576.0,0.3,3,1,2.4,1.4,2.5,1.4,14.0,8.0,4.0,3.0,2024-06-14,37946,1
2014-09-03,Russia,Azerbaijan,4,0,406.0,-50.0,486.0,0.3,4,3,1.2,1.2,1.7,1.5,5.0,3.0,4.0,3.0,2024-06-14,37947,1
2014-09-03,Republic of Ireland,Oman,2,0,13.0,-1.0,1.0,0.3,1,3,0.4,2.2,0.9,1.8,4.0,5.0,10.0,1.0,2024-06-14,37948,1
2014-09-03,Puerto Rico,Curaçao,2,2,71.0,-26.0,71.0,0.5,2,-14,0.6,0.6,1.0,0.9,13.0,5.0,11.0,14.0,2024-06-14,37949,0
2014-09-03,Philippines,Taiwan,5,1,349.0,-4.0,6.0,0.3,5,-13,2.0,0.8,1.3,0.7,7.0,4.0,3.0,14.0,2024-06-14,37950,1
2014-09-03,Myanmar,Palestine,4,1,-287.0,71.0,-242.0,0.3,2,-4,0.8,2.6,1.0,1.7,3.0,6.0,11.0,0.0,2024-06-14,37951,1
2014-09-03,Lithuania,United Arab Emirates,1,1,-188.0,38.0,-158.0,0.3,0,0,1.0,1.6,1.1,2.1,4.0,10.0,5.0,5.0,2024-06-14,37952,0
2014-09-03,Morocco,Qatar,0,0,31.0,-11.0,33.0,0.3,1,1,0.6,1.8,1.0,2.2,3.0,7.0,7.0,2.0,2024-06-14,37953,0
2014-09-03,Guyana,Dominica,0,0,293.0,-15.0,43.0,0.5,4,11,1.2,1.2,0.7,0.6,6.0,8.0,17.0,10.0,2024-06-14,37954,0
2014-09-03,Grenada,French Guiana,1,1,-46.0,-4.0,6.0,0.5,2,0,0.8,1.8,0.8,1.3,8.0,14.0,11.0,2.0,2024-06-14,37955,0
2014-09-03,Germany,Argentina,2,4,66.0,-1.0,132.0,0.3,21,1,3.0,2.0,2.4,2.3,12.0,5.0,2.0,3.0,2024-06-14,37956,2
2014-09-03,England,Norway,1,0,307.0,-33.0,403.0,0.3,11,20,0.6,0.6,1.2,0.7,4.0,3.0,6.0,10.0,2024-06-14,37957,1
2014-09-03,Denmark,Turkey,1,2,34.0,-6.0,107.0,0.3,8,3,2.0,2.4,1.7,2.4,11.0,13.0,4.0,6.0,2024-06-14,37958,2
2014-09-03,Czech Republic,United States,0,1,13.0,17.0,-287.0,0.3,2,5,1.6,1.4,1.3,1.4,8.0,7.0,6.0,7.0,2024-06-14,37959,2
2014-09-03,Costa Rica,Nicaragua,3,0,617.0,-161.0,945.0,0.5,14,53,1.8,0.4,1.0,1.1,5.0,3.0,2.0,9.0,2024-06-14,37960,1
2014-09-03,Latvia,Armenia,2,0,-125.0,64.0,-324.0,0.3,1,0,1.0,0.8,0.9,1.3,4.0,8.0,7.0,16.0,2024-06-14,37961,1
2014-09-04,Uzbekistan,Jordan,2,0,77.0,-5.0,28.0,0.3,9,3,1.0,1.4,1.6,1.5,3.0,5.0,3.0,7.0,2024-06-14,37962,1
2014-09-04,Sweden,Estonia,2,0,358.0,-65.0,380.0,0.3,14,35,1.2,1.0,1.2,1.4,5.0,3.0,6.0,5.0,2024-06-14,37963,1
2014-09-04,Slovakia,Malta,1,0,354.0,-106.0,441.0,0.3,5,12,2.0,0.6,1.5,0.6,7.0,4.0,2.0,15.0,2024-06-14,37964,1
2014-09-04,Italy,Netherlands,2,0,-97.0,11.0,-438.0,0.3,18,4,1.0,2.2,0.9,2.4,3.0,7.0,4.0,1.0,2024-06-14,37965,1
2014-09-04,Iraq,Peru,0,2,-195.0,39.0,-165.0,0.3,0,0,2.2,0.8,1.5,0.5,7.0,4.0,1.0,12.0,2024-06-14,37966,2
2014-09-04,Bosnia and Herzegovina,Liechtenstein,3,0,603.0,-148.0,831.0,0.3,5,18,1.8,0.0,1.8,0.1,7.0,2.0,5.0,16.0,2024-06-14,37967,1
2014-09-04,Croatia,Cyprus,2,0,417.0,-125.0,780.0,0.3,0,0,1.8,0.4,1.4,0.3,9.0,0.0,7.0,5.0,2024-06-14,37968,1
2014-09-04,China,Kuwait,3,1,18.0,-14.0,54.0,0.3,18,7,1.0,1.2,1.8,1.3,4.0,8.0,6.0,8.0,2024-06-14,37969,1
2014-09-04,Belgium,Australia,2,0,106.0,-74.0,1016.0,0.3,0,0,2.4,0.2,2.2,0.7,6.0,4.0,3.0,11.0,2024-06-14,37970,1
2014-09-04,Belarus,Tajikistan,6,1,331.0,-33.0,111.0,0.3,0,0,1.0,1.8,1.2,1.8,7.0,13.0,5.0,6.0,2024-06-14,37971,1
2014-09-04,France,Spain,1,0,-223.0,2.0,-29.0,0.3,33,-25,2.0,1.8,2.3,2.1,10.0,8.0,3.0,7.0,2024-06-14,37972,1
2014-09-05,Senegal,Egypt,2,0,-125.0,21.0,-154.0,0.65,10,-7,1.4,2.6,1.5,2.5,8.0,9.0,6.0,3.0,2024-06-14,37973,1
