match_date,home_team,away_team,home_goals,away_goals,elo_diff,fifa_rank_diff,fifa_points_diff,tournament_importance_score,h2h_matches_prior,h2h_goal_diff_prior,home_points_per_match_last_5,away_points_per_match_last_5,home_points_per_match_last_10,away_points_per_match_last_10,home_goals_for_last_5,away_goals_for_last_5,home_goals_against_last_5,away_goals_against_last_5,data_cutoff,match_number,outcome
1872-11-30,Scotland,England,0,0,13.0,-4.0,6.0,0.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-06-14,1,0
1873-03-08,England,Scotland,4,2,13.0,-4.0,6.0,0.3,1,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2024-06-14,2,1
1874-03-07,Scotland,England,2,1,13.0,-4.0,6.0,0.3,2,-2,0.5,2.0,0.5,2.0,2.0,4.0,4.0,2.0,2024-06-14,3,1
1875-03-06,England,Scotland,2,2,13.0,-4.0,6.0,0.3,3,1,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,5.0,4.0,4.0,5.0,2024-06-14,4,0
1876-03-04,Scotland,England,3,0,13.0,-4.0,6.0,0.3,4,-1,1.25,1.25,1.25,1.25,6.0,7.0,7.0,6.0,2024-06-14,5,1
1876-03-25,Scotland,Wales,4,0,13.0,-4.0,6.0,0.3,0,0,1.6,0.0,1.6,0.0,9.0,0.0,7.0,0.0,2024-06-14,6,1
1877-03-03,England,Scotland,1,3,13.0,-4.0,6.0,0.3,5,-2,1.0,2.0,1.0,1.8333333333333333,7.0,13.0,9.0,7.0,2024-06-14,7,2
1877-03-05,Wales,Scotland,0,2,13.0,-4.0,6.0,0.3,1,-4,0.0,2.6,0.0,2.0,0.0,14.0,4.0,4.0,2024-06-14,8,2
1878-03-02,Scotland,England,7,2,13.0,-4.0,6.0,0.3,6,4,2.6,0.8,2.125,0.8333333333333334,14.0,8.0,3.0,12.0,2024-06-14,9,1
1878-03-23,Scotland,Wales,9,0,13.0,-4.0,6.0,0.3,2,6,3.0,0.0,2.2222222222222223,0.0,19.0,0.0,3.0,6.0,2024-06-14,10,1
1879-01-18,England,Wales,2,1,13.0,-4.0,6.0,0.3,0,0,0.2,0.0,0.7142857142857143,0.0,6.0,0.0,17.0,15.0,2024-06-14,11,1
1879-04-05,England,Scotland,5,4,13.0,-4.0,6.0,0.3,7,-9,0.8,3.0,1.0,2.3,7.0,25.0,16.0,3.0,2024-06-14,12,1
1879-04-07,Wales,Scotland,0,3,13.0,-4.0,6.0,0.3,3,-15,0.0,2.4,0.0,2.2,1.0,25.0,17.0,8.0,2024-06-14,13,2
1880-03-13,Scotland,England,5,4,13.0,-4.0,6.0,0.3,8,8,2.4,1.2,2.5,1.2222222222222223,25.0,10.0,7.0,18.0,2024-06-14,14,1
1880-03-15,Wales,England,2,3,13.0,-4.0,6.0,0.3,1,-1,0.0,1.2,0.0,1.1,1.0,14.0,20.0,20.0,2024-06-14,15,2
1880-03-27,Scotland,Wales,5,1,13.0,-4.0,6.0,0.3,4,18,2.4,0.0,2.5,0.0,28.0,3.0,11.0,19.0,2024-06-14,16,1
1881-02-26,England,Wales,0,1,13.0,-4.0,6.0,0.3,2,2,1.8,0.0,1.3,0.0,16.0,4.0,19.0,22.0,2024-06-14,17,2
1881-03-12,England,Scotland,1,6,13.0,-4.0,6.0,0.3,9,-9,1.8,2.4,1.0,2.7,14.0,26.0,13.0,10.0,2024-06-14,18,2
1881-03-14,Wales,Scotland,1,5,13.0,-4.0,6.0,0.3,5,-22,0.6,2.4,0.375,2.7,5.0,23.0,13.0,11.0,2024-06-14,19,2
1882-02-18,Northern Ireland,England,0,13,13.0,-4.0,6.0,0.3,0,0,0.0,1.2,0.0,1.0,0.0,13.0,0.0,18.0,2024-06-14,20,2
