match_date,home_team,away_team,home_goals,away_goals,elo_diff,fifa_rank_diff,fifa_points_diff,tournament_importance_score,h2h_matches_prior,h2h_goal_diff_prior,home_points_per_match_last_5,away_points_per_match_last_5,home_points_per_match_last_10,away_points_per_match_last_10,home_goals_for_last_5,away_goals_for_last_5,home_goals_against_last_5,away_goals_against_last_5,data_cutoff,match_number,outcome,home_goals_pred,away_goals_pred,outcome_pred
2014-06-24,Costa Rica,England,0,0,-198.0,18.0,-328.0,1.0,0,0,1.4,1.0,1.1,1.4,6.0,7.0,6.0,6.0,2024-06-14,37869,0,1.0915828547608797,1.4778289404397076,2
2014-06-24,Italy,Uruguay,0,1,-12.0,2.0,-43.0,1.0,9,-1,1.0,2.0,1.2,2.0,3.0,7.0,4.0,5.0,2024-06-14,37870,2,1.2613160156463425,1.092336490461828,2
2014-06-25,Bosnia and Herzegovina,Iran,3,1,53.0,-22.0,232.0,1.0,5,-9,1.2,1.2,1.5,1.6,4.0,3.0,6.0,2.0,2024-06-14,37871,1,1.3140566222345735,1.1062109108368066,1
2014-06-25,Ecuador,France,0,0,-45.0,9.0,-122.0,1.0,1,-2,1.0,2.6,1.3,2.5,7.0,21.0,9.0,3.0,2024-06-14,37872,0,1.4561870850914356,1.6762735330179552,2
2014-06-25,Honduras,Switzerland,0,3,-167.0,27.0,-418.0,1.0,1,0,0.4,2.0,1.0,2.0,5.0,9.0,11.0,8.0,2024-06-14,37873,2,1.0134654931484655,1.5883406428324742,2
2014-06-25,Indonesia,Nepal,2,0,321.0,-7.0,33.0,0.3,0,0,1.2,0.8,1.3,1.1,5.0,3.0,4.0,7.0,2024-06-14,37874,1,2.4099575625012264,0.5483564963844008,1
2014-06-25,Nigeria,Argentina,2,3,-291.0,39.0,-535.0,1.0,6,-2,1.2,2.6,1.6,2.3,4.0,8.0,4.0,1.0,2024-06-14,37875,2,0.8944041699334672,1.5172515025445987,2
2014-06-26,South Korea,Belgium,0,1,-150.0,46.0,-527.0,1.0,3,-3,0.8,3.0,1.0,2.0,5.0,11.0,10.0,2.0,2024-06-14,37876,2,1.1016539083875587,1.656270704921719,2
2014-06-26,Algeria,Russia,1,1,-259.0,3.0,-35.0,1.0,1,0,2.4,1.6,2.2,1.9,12.0,5.0,6.0,3.0,2024-06-14,37877,0,1.1597786368353171,1.7153608341107298,2
2014-06-26,Portugal,Ghana,2,1,227.0,-33.0,485.0,1.0,0,0,1.6,0.8,2.1,1.3,8.0,7.0,7.0,6.0,2024-06-14,37878,1,2.155446683652431,0.7345015005215502,1
2014-06-26,United States,Germany,0,1,-224.0,11.0,-265.0,1.0,9,-6,2.0,1.8,2.0,2.2,8.0,14.0,7.0,5.0,2024-06-14,37879,2,0.9198659675371761,1.5491832560273406,2
2014-06-28,Brazil,Chile,1,1,218.0,-11.0,216.0,1.0,67,100,2.6,1.8,2.8,1.7,12.0,9.0,2.0,4.0,2024-06-14,37880,0,2.173146453539517,0.9097381954065157,1
2014-06-28,Colombia,Uruguay,2,0,14.0,1.0,-10.0,1.0,38,-11,2.6,2.4,2.2,2.0,14.0,7.0,4.0,4.0,2024-06-14,37881,1,1.3968816001621809,0.910681586091423,1
2014-06-29,China,Mali,1,3,32.0,45.0,-216.0,0.3,2,6,1.6,0.2,1.9,0.3,4.0,4.0,3.0,9.0,2024-06-14,37882,2,1.318973479540914,0.7864278569463062,1
2014-06-29,Costa Rica,Greece,1,1,-106.0,16.0,-302.0,1.0,0,0,1.6,1.6,1.1,1.6,6.0,4.0,5.0,5.0,2024-06-14,37883,0,1.1349701979110585,1.1079357586600989,2
2014-06-29,Netherlands,Mexico,2,1,207.0,-5.0,99.0,1.0,6,0,3.0,1.4,2.1,1.9,13.0,4.0,3.0,3.0,2024-06-14,37884,1,1.9492935484695475,0.708440584375109,1
2014-06-30,France,Nigeria,2,0,152.0,-27.0,273.0,1.0,1,-1,2.2,1.0,2.3,1.3,17.0,4.0,3.0,5.0,2024-06-14,37885,1,1.7723592419107779,0.8253129339369439,1
2014-06-30,Germany,Algeria,2,1,500.0,-20.0,442.0,1.0,2,-3,2.2,2.0,2.2,2.0,15.0,11.0,5.0,7.0,2024-06-14,37886,1,3.470071628512275,0.5393372996366745,1
2014-07-01,Argentina,Switzerland,1,0,168.0,-1.0,26.0,1.0,6,11,3.0,2.4,2.3,2.2,11.0,10.0,3.0,6.0,2024-06-14,37887,1,1.9895113797272215,0.9442899288239891,1
2014-07-01,Belgium,United States,2,1,-27.0,-2.0,39.0,1.0,6,10,3.0,2.0,2.0,1.7,7.0,8.0,1.0,6.0,2024-06-14,37888,1,1.3436029726504333,0.9587838600530435,1
2014-07-02,Vietnam,Myanmar,6,0,211.0,-36.0,109.0,0.3,8,18,1.2,0.8,0.7,1.0,6.0,3.0,13.0,7.0,2024-06-14,37889,1,1.9257423570753842,0.6712895083695002,1
2014-07-04,Brazil,Colombia,2,1,199.0,-5.0,105.0,1.0,25,44,2.2,3.0,2.6,2.4,9.0,14.0,3.0,2.0,2024-06-14,37890,1,1.9376145879038509,0.9848247192885883,1
